payment_id,user_id,rental_id,payment_date,amount,payment_method,status
323,,,,4.68,Apple Pay,Completed
324,,,,4.58,Google Pay,Failed
325,,,,1.08,PayPal,Completed
326,,,,6.55,Credit Card,Failed
327,,,,3.57,Credit Card,Refunded
328,,,,2.5,Apple Pay,Completed
329,,,,3.48,Apple Pay,Refunded
330,,,,1.99,Apple Pay,Failed
331,,,,6.95,Credit Card,Completed
332,,,,3.37,PayPal,Completed
333,,,,3.21,PayPal,Completed
334,,,,4.52,Apple Pay,Failed
335,,,,6.05,Credit Card,Completed
336,,,,1.95,PayPal,Completed
337,,,,6.43,PayPal,Completed
338,,,,5.69,Google Pay,Completed
339,,,,4.53,Credit Card,Refunded
340,,,,5.83,PayPal,Failed
341,,,,6.18,Google Pay,Refunded
342,,,,3.12,PayPal,Failed
343,,,,1.81,PayPal,Failed
344,,,,1.64,Google Pay,Failed
345,,,,3.7,Google Pay,Failed
346,,,,3.7,Google Pay,Refunded
347,,,,3.7,Google Pay,Failed
348,,,,1.15,Google Pay,Failed
349,,,,5.48,Apple Pay,Refunded
350,,,,1.94,PayPal,Refunded
351,,,,4.26,Credit Card,Failed
352,,,,3.05,Credit Card,Completed
353,,,,2.23,Credit Card,Refunded
354,,,,1.86,Google Pay,Failed
355,,,,5.06,Credit Card,Failed
356,,,,2.05,Google Pay,Refunded
357,,,,3.71,Google Pay,Failed
358,,,,5.1,Credit Card,Failed
359,,,,3.37,Google Pay,Completed
360,,,,3.46,Credit Card,Failed
361,,,,5.96,PayPal,Completed
362,,,,3.79,PayPal,Failed
363,,,,1.63,Credit Card,Refunded
364,,,,1.38,Credit Card,Refunded
365,,,,6.98,Apple Pay,Completed
366,,,,6.05,Google Pay,Completed
367,,,,6.49,Google Pay,Refunded
368,,,,1.93,Google Pay,Refunded
369,,,,5.78,Credit Card,Failed
370,,,,5.41,Apple Pay,Failed
371,,,,6.77,Google Pay,Completed
372,,,,3,Credit Card,Completed
373,,,,1.77,PayPal,Refunded
374,,,,5.14,Google Pay,Refunded
375,,,,6.37,Google Pay,Refunded
376,,,,5.59,PayPal,Completed
377,,,,1.91,Apple Pay,Failed
378,,,,6.64,Apple Pay,Completed
379,,,,4.79,Google Pay,Failed
380,,,,1.29,Apple Pay,Completed
381,,,,3.29,Google Pay,Failed
382,,,,2.3,Apple Pay,Completed
383,,,,1.01,Credit Card,Failed
384,,,,6.2,Credit Card,Completed
385,,,,6.48,Google Pay,Failed
386,,,,3.87,Apple Pay,Refunded
387,,,,4.45,Apple Pay,Refunded
388,,,,1.82,Google Pay,Refunded
389,,,,2.43,PayPal,Completed
390,,,,1.74,Credit Card,Completed
391,,,,2.59,Credit Card,Refunded
392,,,,3.9,Apple Pay,Failed
393,,,,6.36,Apple Pay,Completed
394,,,,6.45,Apple Pay,Refunded
395,,,,5.61,PayPal,Failed
396,,,,3.46,Credit Card,Refunded
397,,,,6.82,Google Pay,Refunded
398,,,,1.62,PayPal,Refunded
399,,,,4.75,Google Pay,Failed
400,,,,1.73,PayPal,Completed
401,,,,5.13,Apple Pay,Failed
402,,,,1.19,Apple Pay,Refunded
403,,,,1.58,Google Pay,Failed
404,,,,6.65,Apple Pay,Failed
405,,,,5.76,Google Pay,Completed
406,,,,4.07,Apple Pay,Completed
407,,,,2.73,Apple Pay,Failed
408,,,,1.9,Apple Pay,Refunded
409,,,,6.93,Credit Card,Refunded
410,,,,2,Credit Card,Failed
411,,,,6.04,PayPal,Refunded
412,,,,6.46,Credit Card,Failed
413,,,,1.52,PayPal,Failed
414,,,,5.2,Google Pay,Failed
415,,,,1.26,Credit Card,Failed
416,,,,3.08,Credit Card,Completed
417,,,,5.74,PayPal,Refunded
418,,,,2.01,Credit Card,Completed
419,,,,5.97,Apple Pay,Completed
420,,,,2.56,Google Pay,Completed
421,,,,1.41,PayPal,Completed
422,,,,4.74,Credit Card,Failed
423,,,,1.34,PayPal,Refunded
424,,,,4.09,Google Pay,Completed
425,,,,5.68,Google Pay,Completed
426,,,,4.88,Credit Card,Completed
427,,,,5.52,Apple Pay,Failed
428,,,,3.16,Credit Card,Failed
429,,,,3.76,Credit Card,Refunded
430,,,,1.06,PayPal,Failed
431,,,,1.19,Google Pay,Completed
432,,,,6.51,Credit Card,Completed
433,,,,6.15,Credit Card,Completed
434,,,,4.74,PayPal,Refunded
435,,,,6.15,PayPal,Refunded
436,,,,2.22,Google Pay,Failed
437,,,,5.75,Apple Pay,Failed
438,,,,2.6,PayPal,Completed
439,,,,6.84,Credit Card,Failed
440,,,,1.3,Google Pay,Refunded
441,,,,6.09,Apple Pay,Refunded
442,,,,2.04,Credit Card,Completed
443,,,,2.19,Credit Card,Failed
444,,,,5.56,PayPal,Refunded
445,,,,3.02,Google Pay,Completed
446,,,,6.76,Apple Pay,Completed
447,,,,1.19,Google Pay,Refunded
448,,,,1.78,PayPal,Completed
449,,,,5.95,Credit Card,Refunded
450,,,,4.75,Credit Card,Failed
451,,,,1.09,PayPal,Completed
452,,,,4.14,PayPal,Failed
453,,,,5.04,PayPal,Refunded
454,,,,2.52,PayPal,Failed
455,,,,5.47,Apple Pay,Failed
456,,,,1.91,Credit Card,Completed
457,,,,2.4,PayPal,Failed
458,,,,1.83,Google Pay,Completed
459,,,,3.76,Apple Pay,Completed
460,,,,3.07,PayPal,Failed
461,,,,5.11,Apple Pay,Failed
462,,,,5.57,Credit Card,Refunded
463,,,,4.89,Apple Pay,Refunded
464,,,,3.78,PayPal,Refunded
465,,,,5.43,Apple Pay,Failed
466,,,,6.53,Google Pay,Completed
467,,,,3.17,Google Pay,Failed
468,,,,1.87,Credit Card,Completed
469,,,,1.83,Google Pay,Refunded
470,,,,3.19,Google Pay,Completed
471,,,,4.25,Apple Pay,Failed
472,,,,4.36,Credit Card,Completed
473,,,,3.02,PayPal,Failed
474,,,,1.79,PayPal,Refunded
475,,,,6.94,Credit Card,Failed
476,,,,5.67,Google Pay,Failed
477,,,,1.14,Apple Pay,Completed
478,,,,5.26,PayPal,Failed
479,,,,3.1,Google Pay,Failed
480,,,,2.33,Credit Card,Completed
481,,,,6.85,Google Pay,Failed
482,,,,2.73,Google Pay,Failed
483,,,,6.82,Apple Pay,Refunded
484,,,,1.98,PayPal,Refunded
485,,,,4.4,Apple Pay,Completed
486,,,,4.49,Google Pay,Failed
487,,,,2.59,Credit Card,Completed
488,,,,2.58,Google Pay,Completed
489,,,,2.32,Credit Card,Refunded
490,,,,1.3,Apple Pay,Completed
491,,,,4.64,Apple Pay,Failed
492,,,,1.68,Apple Pay,Completed
493,,,,4.26,Apple Pay,Completed
494,,,,1.3,Apple Pay,Refunded
495,,,,4.3,Apple Pay,Failed
496,,,,4.17,Apple Pay,Completed
497,,,,1.57,PayPal,Completed
498,,,,2.93,Credit Card,Refunded
499,,,,4.92,Apple Pay,Failed
500,,,,3.97,Apple Pay,Completed
501,,,,3.82,Credit Card,Completed
502,,,,5.77,Apple Pay,Failed
503,,,,2.09,Credit Card,Completed
504,,,,1.88,Google Pay,Refunded
505,,,,2.87,PayPal,Refunded
506,,,,2.18,Google Pay,Completed
507,,,,1.14,Apple Pay,Failed
508,,,,6.75,Google Pay,Failed
509,,,,4.54,PayPal,Completed
510,,,,3.69,Google Pay,Refunded
511,,,,1.12,Apple Pay,Failed
512,,,,1.07,Credit Card,Refunded
513,,,,2.83,Google Pay,Failed
514,,,,3.64,PayPal,Completed
515,,,,5.2,Apple Pay,Failed
516,,,,3.42,Google Pay,Completed
517,,,,1.47,PayPal,Refunded
518,,,,5.16,Apple Pay,Refunded
519,,,,3.18,PayPal,Refunded
520,,,,3.11,Google Pay,Refunded
521,,,,1.22,Credit Card,Failed
522,,,,6.21,Google Pay,Failed
523,,,,6.72,Google Pay,Failed
524,,,,2.1,Apple Pay,Failed
525,,,,3.36,Credit Card,Failed
526,,,,1.63,Google Pay,Failed
527,,,,3.21,Google Pay,Completed
528,,,,4,PayPal,Refunded
529,,,,6.4,Credit Card,Completed
530,,,,3.38,PayPal,Failed
531,,,,1.05,Google Pay,Failed
532,,,,3.3,Credit Card,Completed
533,,,,5.7,Apple Pay,Failed
534,,,,2.98,Apple Pay,Failed
535,,,,1.29,Credit Card,Refunded
536,,,,1.7,Credit Card,Completed
537,,,,6.93,Apple Pay,Completed
538,,,,5.32,PayPal,Completed
539,,,,5.95,Google Pay,Completed
540,,,,2.32,Credit Card,Refunded
541,,,,6.47,Google Pay,Refunded
542,,,,3.96,Apple Pay,Completed
543,,,,5.16,Apple Pay,Failed
544,,,,3.1,Credit Card,Failed
545,,,,2.25,PayPal,Failed
546,,,,4.83,PayPal,Completed
547,,,,3.16,PayPal,Refunded
548,,,,4.71,Apple Pay,Refunded
549,,,,3.79,Google Pay,Completed
550,,,,2.54,Credit Card,Failed
551,,,,3.32,Google Pay,Completed
552,,,,6.25,Credit Card,Completed
553,,,,2.94,PayPal,Failed
554,,,,5.68,Apple Pay,Completed
555,,,,4.65,PayPal,Failed
556,,,,4.69,PayPal,Failed
557,,,,5.42,PayPal,Refunded
558,,,,6.53,Apple Pay,Completed
559,,,,1.89,Google Pay,Failed
560,,,,4.53,Apple Pay,Failed
561,,,,6.36,PayPal,Completed
562,,,,3.33,Google Pay,Failed
563,,,,1.66,Credit Card,Completed
564,,,,5.14,Google Pay,Refunded
565,,,,1.63,PayPal,Refunded
566,,,,6.7,Credit Card,Completed
567,,,,6,PayPal,Completed
568,,,,6.07,Google Pay,Refunded
569,,,,1.25,PayPal,Completed
570,,,,2.65,Apple Pay,Failed
571,,,,1.41,Apple Pay,Completed
572,,,,1.62,Apple Pay,Failed
573,,,,5.51,PayPal,Failed
574,,,,2.81,Google Pay,Completed
575,,,,4.58,Apple Pay,Refunded
576,,,,2.51,Apple Pay,Completed
577,,,,4.21,PayPal,Failed
578,,,,4.64,Apple Pay,Completed
579,,,,5.28,PayPal,Refunded
580,,,,1.29,PayPal,Completed
581,,,,4,PayPal,Completed
582,,,,1.71,Google Pay,Completed
583,,,,6.71,Apple Pay,Failed
584,,,,5.36,Credit Card,Failed
585,,,,2.15,Apple Pay,Completed
586,,,,1.02,PayPal,Refunded
587,,,,1.24,PayPal,Failed
588,,,,6.27,Credit Card,Refunded
589,,,,4.32,Google Pay,Completed
590,,,,4.15,Apple Pay,Failed
591,,,,3.41,Apple Pay,Completed
592,,,,6.09,Google Pay,Failed
593,,,,7,Apple Pay,Refunded
594,,,,2.57,Apple Pay,Failed
595,,,,6.07,Credit Card,Refunded
596,,,,1.75,Google Pay,Refunded
597,,,,1.32,Credit Card,Refunded
598,,,,3.5,Google Pay,Refunded
599,,,,4.3,Google Pay,Completed
600,,,,5.4,PayPal,Refunded
601,,,,3.19,Credit Card,Failed
602,,,,3.72,PayPal,Refunded
603,,,,6.78,Apple Pay,Refunded
604,,,,5.92,Google Pay,Completed
605,,,,4.5,Google Pay,Completed
606,,,,2.24,Credit Card,Failed
607,,,,5.96,Credit Card,Failed
608,,,,3.83,Credit Card,Completed
609,,,,6.97,Credit Card,Failed
610,,,,5.21,Apple Pay,Failed
611,,,,4.01,PayPal,Completed
612,,,,3.87,Apple Pay,Failed
613,,,,1.04,Credit Card,Refunded
614,,,,4.62,Credit Card,Completed
615,,,,2.51,Credit Card,Failed
616,,,,5.39,Credit Card,Failed
617,,,,1.63,Google Pay,Refunded
618,,,,1.16,Apple Pay,Completed
619,,,,6.42,Google Pay,Failed
620,,,,3.77,Apple Pay,Completed
621,,,,1.39,PayPal,Completed
622,,,,2.28,Credit Card,Refunded
623,,,,6.86,Apple Pay,Completed
624,,,,1.87,Apple Pay,Completed
625,,,,5.83,Google Pay,Failed
626,,,,2.17,PayPal,Refunded
627,,,,2.46,Google Pay,Refunded
628,,,,2.13,Apple Pay,Failed
629,,,,6.26,PayPal,Completed
630,,,,4.82,PayPal,Failed
631,,,,1.52,Google Pay,Refunded
632,,,,6.02,Google Pay,Completed
633,,,,4.95,Google Pay,Refunded
634,,,,1.33,Apple Pay,Completed
635,,,,3.62,Apple Pay,Failed
636,,,,1.85,Google Pay,Completed
637,,,,1.86,Google Pay,Failed
638,,,,2.96,Credit Card,Refunded
639,,,,6.67,PayPal,Completed
640,,,,3.48,Credit Card,Completed
641,,,,4.01,Apple Pay,Failed
642,,,,6.64,PayPal,Refunded
643,,,,3.58,Google Pay,Failed
644,,,,1.23,PayPal,Failed
645,,,,4.3,Apple Pay,Completed
646,,,,6.2,Apple Pay,Failed
647,,,,6.3,Apple Pay,Failed
648,,,,4.1,Credit Card,Refunded
649,,,,3.15,Credit Card,Refunded
650,,,,6.9,Credit Card,Completed
651,,,,4.72,Credit Card,Refunded
652,,,,2.25,PayPal,Completed
653,,,,1.11,Apple Pay,Completed
654,,,,1.43,Credit Card,Failed
655,,,,1.61,Google Pay,Completed
656,,,,4.67,Apple Pay,Failed
657,,,,3.8,Google Pay,Refunded
658,,,,2.3,PayPal,Failed
659,,,,5.48,PayPal,Failed
660,,,,3,PayPal,Failed
661,,,,1.69,Google Pay,Refunded
662,,,,6.04,Apple Pay,Failed
663,,,,2.39,Apple Pay,Failed
664,,,,5.63,Google Pay,Refunded
665,,,,5.88,Google Pay,Completed
666,,,,1.63,PayPal,Completed
667,,,,4.89,PayPal,Completed
668,,,,5.36,Google Pay,Failed
669,,,,3.9,Google Pay,Completed
670,,,,6.82,Credit Card,Refunded
671,,,,1.43,Credit Card,Failed
672,,,,5.92,Google Pay,Failed
673,,,,6.36,Credit Card,Refunded
674,,,,6.39,PayPal,Completed
675,,,,3.68,Credit Card,Completed
676,,,,4.62,Apple Pay,Completed
677,,,,6.74,Google Pay,Completed
678,,,,2.63,PayPal,Completed
679,,,,6.47,PayPal,Completed
680,,,,2.69,PayPal,Refunded
681,,,,3.39,Credit Card,Refunded
682,,,,3.33,PayPal,Failed
683,,,,5.17,Apple Pay,Failed
684,,,,5.31,Credit Card,Refunded
685,,,,4.55,Google Pay,Refunded
686,,,,4.55,Apple Pay,Completed
687,,,,6.19,Google Pay,Refunded
688,,,,4.85,Apple Pay,Refunded
689,,,,1.29,Apple Pay,Failed
690,,,,5.7,PayPal,Completed
691,,,,3.93,PayPal,Refunded
692,,,,4.54,Apple Pay,Refunded
693,,,,1.69,PayPal,Failed
694,,,,2.84,Google Pay,Failed
695,,,,1.04,Credit Card,Failed
696,,,,1.74,Apple Pay,Refunded
697,,,,1.09,Google Pay,Completed
698,,,,3.23,Google Pay,Completed
699,,,,4.89,Credit Card,Refunded
700,,,,3.03,Credit Card,Refunded
701,,,,5.46,Google Pay,Completed
702,,,,4.37,Credit Card,Failed
703,,,,6.3,Google Pay,Refunded
704,,,,4.49,Apple Pay,Failed
705,,,,4.32,PayPal,Refunded
706,,,,2.44,PayPal,Completed
707,,,,2.02,Credit Card,Failed
708,,,,3.41,PayPal,Refunded
709,,,,6.88,Credit Card,Refunded
710,,,,6.53,Credit Card,Completed
711,,,,5.79,Credit Card,Completed
712,,,,2.77,PayPal,Failed
713,,,,2.94,Google Pay,Completed
714,,,,2.76,Google Pay,Refunded
715,,,,1.68,Credit Card,Refunded
716,,,,1.93,Apple Pay,Failed
717,,,,4.61,Google Pay,Refunded
718,,,,1.72,PayPal,Refunded
719,,,,4.91,Credit Card,Completed
720,,,,5.32,Google Pay,Completed
721,,,,5.55,Google Pay,Completed
722,,,,6.66,Credit Card,Refunded
723,,,,6.63,Google Pay,Failed
724,,,,5.97,Apple Pay,Failed
